country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","26-06-2024 21:00:00",26.0881305,87.93840336,PM2.5,10,45,30
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","26-06-2024 21:00:00",26.0881305,87.93840336,PM10,15,106,51
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","26-06-2024 21:00:00",26.0881305,87.93840336,NO2,30,46,36
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","26-06-2024 21:00:00",26.0881305,87.93840336,OZONE,15,37,35
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB","26-06-2024 21:00:00",27.308328,84.531742,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-06-2024 21:00:00",26.63086,84.90051,CO,2,26,8
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-06-2024 21:00:00",26.63086,84.90051,OZONE,16,57,36
India,Bihar,Munger,"Town Hall, Munger - BSPCB","26-06-2024 21:00:00",25.376776,86.471523,CO,82,104,96
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.11442,85.39813,PM2.5,37,75,53
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.11442,85.39813,NO2,11,19,13
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.11442,85.39813,OZONE,35,82,53
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1403345,85.3650192,NO2,NA,NA,NA
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","26-06-2024 21:00:00",26.1209,85.3647,PM2.5,18,80,40
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-06-2024 21:00:00",25.592539,85.227158,NH3,4,5,5
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-06-2024 21:00:00",25.592539,85.227158,OZONE,1,59,39
India,Bihar,Patna,"Muradpur, Patna - BSPCB","26-06-2024 21:00:00",25.619651,85.147382,PM10,114,248,150
India,Bihar,Patna,"Muradpur, Patna - BSPCB","26-06-2024 21:00:00",25.619651,85.147382,NO2,2,20,9
India,Bihar,Patna,"Muradpur, Patna - BSPCB","26-06-2024 21:00:00",25.619651,85.147382,CO,37,66,46
India,Bihar,Patna,"Samanpura, Patna - BSPCB","26-06-2024 21:00:00",25.596727,85.085624,SO2,2,5,4
India,Bihar,Patna,"Samanpura, Patna - BSPCB","26-06-2024 21:00:00",25.596727,85.085624,CO,36,57,44
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-06-2024 21:00:00",25.366336,87.117468,PM10,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-06-2024 21:00:00",25.366336,87.117468,SO2,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","26-06-2024 21:00:00",25.03280,85.41948,CO,38,38,38
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","26-06-2024 21:00:00",25.859655,85.77944,NO2,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","26-06-2024 21:00:00",26.2271665,84.3570427,NO2,18,61,35
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","26-06-2024 21:00:00",26.2271665,84.3570427,NH3,2,6,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","26-06-2024 21:00:00",26.2271665,84.3570427,OZONE,1,17,7
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","26-06-2024 21:00:00",30.735567,76.775714,NH3,5,25,12
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","26-06-2024 21:00:00",30.751462,76.762879,NH3,14,33,19
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","26-06-2024 21:00:00",30.751462,76.762879,OZONE,2,32,22
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","26-06-2024 21:00:00",30.719859,76.738637,PM2.5,62,163,94
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-06-2024 21:00:00",21.194815,81.314770,CO,10,24,16
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-06-2024 21:00:00",21.194815,81.314770,OZONE,9,45,18
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","26-06-2024 21:00:00",21.224231,81.408350,PM10,23,88,40
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-06-2024 21:00:00",22.118125,83.140608,NO2,6,22,14
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-06-2024 21:00:00",22.118125,83.140608,CO,18,44,20
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","26-06-2024 21:00:00",22.368195,82.746431,SO2,3,9,7
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","26-06-2024 21:00:00",22.348441,82.549611,NO2,25,46,37
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-06-2024 21:00:00",22.126650,83.483212,NO2,10,82,30
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-06-2024 21:00:00",22.126650,83.483212,CO,24,68,28
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","26-06-2024 21:00:00",22.1910172,83.5197009,PM10,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","26-06-2024 21:00:00",22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","26-06-2024 21:00:00",22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","26-06-2024 21:00:00",21.237755,81.705301,PM2.5,7,24,14
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","26-06-2024 21:00:00",21.237755,81.705301,OZONE,5,50,22
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","26-06-2024 21:00:00",21.371751,81.664929,NH3,3,3,3
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-06-2024 21:00:00",22.06631475,83.33820077,PM2.5,27,136,59
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-06-2024 21:00:00",22.06631475,83.33820077,NH3,1,2,1
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-06-2024 21:00:00",22.06631475,83.33820077,SO2,5,9,6
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-06-2024 21:00:00",22.06631475,83.33820077,CO,18,64,22
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-06-2024 21:00:00",22.06631475,83.33820077,OZONE,5,37,30
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-06-2024 21:00:00",28.815329,77.153010,CO,36,63,38
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.695381,77.181665,NH3,8,12,10
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","26-06-2024 21:00:00",28.4706914,77.1099364,CO,20,46,27
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","26-06-2024 21:00:00",28.4706914,77.1099364,OZONE,16,38,29
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-06-2024 21:00:00",28.776200,77.051074,CO,44,72,55
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","26-06-2024 21:00:00",28.7256504,77.2011573,PM2.5,33,190,89
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","26-06-2024 21:00:00",28.7256504,77.2011573,CO,30,302,138
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","26-06-2024 21:00:00",28.5512005,77.2735737,PM2.5,37,181,76
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-06-2024 21:00:00",28.656756,77.227234,NO2,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-06-2024 21:00:00",28.656756,77.227234,NH3,NA,NA,NA
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-06-2024 21:00:00",28.7500499,77.1112615,NH3,17,22,19
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","26-06-2024 21:00:00",28.498571,77.264840,PM10,58,139,101
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","26-06-2024 21:00:00",28.5627763,77.1180053,CO,32,54,41
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","26-06-2024 21:00:00",28.5627763,77.1180053,OZONE,5,26,17
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-06-2024 21:00:00",28.628624,77.241060,PM2.5,51,138,86
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-06-2024 21:00:00",28.628624,77.241060,NO2,8,19,12
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-06-2024 21:00:00",28.628624,77.241060,NH3,4,5,4
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-06-2024 21:00:00",28.732820,77.170633,OZONE,3,43,25
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.580280,77.233829,PM2.5,30,130,68
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.580280,77.233829,PM10,48,157,99
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-06-2024 21:00:00",28.5918245,77.2273074,NO2,2,7,3
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","26-06-2024 21:00:00",28.611281,77.237738,NH3,11,22,16
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-06-2024 21:00:00",28.636429,77.201067,PM10,52,135,95
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-06-2024 21:00:00",28.636429,77.201067,NO2,83,101,92
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-06-2024 21:00:00",28.636429,77.201067,CO,26,54,39
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-06-2024 21:00:00",28.684678,77.076574,NO2,55,122,81
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-06-2024 21:00:00",28.684678,77.076574,SO2,3,13,6
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-06-2024 21:00:00",28.60909,77.0325413,SO2,14,30,21
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","26-06-2024 21:00:00",28.570173,76.933762,OZONE,2,31,18
India,Delhi,Delhi,"Narela, Delhi - DPCC","26-06-2024 21:00:00",28.822836,77.101981,NO2,17,47,30
India,Delhi,Delhi,"Narela, Delhi - DPCC","26-06-2024 21:00:00",28.822836,77.101981,CO,36,60,41
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-06-2024 21:00:00",28.567890,77.250515,PM10,63,167,109
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-06-2024 21:00:00",28.567890,77.250515,NO2,9,37,21
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-06-2024 21:00:00",28.567890,77.250515,OZONE,9,60,43
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","26-06-2024 21:00:00",28.6573814,77.1585447,PM2.5,49,208,88
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","26-06-2024 21:00:00",28.6573814,77.1585447,PM10,41,149,106
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","26-06-2024 21:00:00",28.530785,77.271255,CO,64,111,97
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","26-06-2024 21:00:00",28.674045,77.131023,OZONE,12,58,39
India,Delhi,Delhi,"Pusa, Delhi - DPCC","26-06-2024 21:00:00",28.639652,77.146275,OZONE,2,17,10
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-06-2024 21:00:00",28.563262,77.186937,OZONE,6,89,51
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-06-2024 21:00:00",28.732528,77.119920,PM10,97,274,138
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-06-2024 21:00:00",28.732528,77.119920,OZONE,10,78,19
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-06-2024 21:00:00",28.5504249,77.2159377,PM10,56,172,107
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","26-06-2024 21:00:00",28.5504249,77.2159377,CO,17,38,25
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.710508,77.249485,SO2,2,8,5
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.710508,77.249485,CO,13,38,21
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","26-06-2024 21:00:00",28.531346,77.190156,SO2,7,13,10
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","26-06-2024 21:00:00",28.531346,77.190156,CO,42,64,54
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","26-06-2024 21:00:00",28.672342,77.315260,PM2.5,49,185,107
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","26-06-2024 21:00:00",28.699793,77.165453,PM2.5,65,310,128
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","26-06-2024 21:00:00",28.699793,77.165453,NO2,35,70,47
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","26-06-2024 21:00:00",23.002657,72.591912,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","26-06-2024 21:00:00",23.020509,72.579261,OZONE,15,100,73
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-06-2024 21:00:00",23.016834,72.625775,PM2.5,4,22,9
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-06-2024 21:00:00",23.016834,72.625775,PM10,5,27,11
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-06-2024 21:00:00",23.016834,72.625775,OZONE,16,77,62
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","26-06-2024 21:00:00",23.076793,72.627874,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","26-06-2024 21:00:00",23.043070,72.562968,CO,57,76,66
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-06-2024 21:00:00",23.221714,72.654328,PM2.5,2,60,40
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-06-2024 21:00:00",23.221714,72.654328,SO2,5,7,6
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","26-06-2024 21:00:00",22.410802,73.097923,PM2.5,41,314,190
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","26-06-2024 21:00:00",22.410802,73.097923,SO2,2,19,7
India,Gujarat,Surat,"Science Center, Surat - SMC","26-06-2024 21:00:00",21.170046,72.795405,PM2.5,NA,NA,NA
India,Gujarat,Surat,"Science Center, Surat - SMC","26-06-2024 21:00:00",21.170046,72.795405,SO2,11,13,12
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","26-06-2024 21:00:00",20.362421,72.918013,PM10,7,110,31
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","26-06-2024 21:00:00",20.362421,72.918013,NO2,6,7,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","26-06-2024 21:00:00",20.362421,72.918013,OZONE,4,4,4
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","26-06-2024 21:00:00",28.6701,76.9254,NO2,21,25,22
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","26-06-2024 21:00:00",28.3419248,77.319699,NO2,11,14,12
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","26-06-2024 21:00:00",28.3419248,77.319699,NH3,1,3,2
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","26-06-2024 21:00:00",28.806223,76.141105,PM2.5,30,176,84
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB","26-06-2024 21:00:00",28.806223,76.141105,NH3,5,6,6
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB","26-06-2024 21:00:00",28.206800,76.799700,OZONE,41,137,92
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","26-06-2024 21:00:00",28.39072,77.30059,PM10,57,203,131
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","26-06-2024 21:00:00",28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","26-06-2024 21:00:00",28.376058,77.315741,OZONE,7,38,19
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-06-2024 21:00:00",28.4417,77.3217,CO,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB","26-06-2024 21:00:00",28.4088421,77.3099081,NO2,30,55,43
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB","26-06-2024 21:00:00",29.503664,75.467934,PM2.5,2,263,72
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-06-2024 21:00:00",28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-06-2024 21:00:00",28.4227,77.0667,CO,34,49,41
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","26-06-2024 21:00:00",28.4275,77.1465,NO2,6,32,10
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","26-06-2024 21:00:00",28.4275,77.1465,NH3,9,33,13
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB","26-06-2024 21:00:00",28.4275,77.1465,OZONE,11,215,41
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB","26-06-2024 21:00:00",28.4501238,77.0263051,SO2,9,49,29
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","26-06-2024 21:00:00",29.140560,75.744941,PM2.5,32,118,71
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB","26-06-2024 21:00:00",29.140560,75.744941,SO2,1,84,31
India,Haryana,Jind,"Police Lines, Jind - HSPCB","26-06-2024 21:00:00",29.307814,76.337619,CO,4,109,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","26-06-2024 21:00:00",29.695300,77.002700,PM10,49,90,67
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","26-06-2024 21:00:00",29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB","26-06-2024 21:00:00",29.695300,77.002700,OZONE,25,35,28
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","26-06-2024 21:00:00",29.966942,76.875879,SO2,2,3,2
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB","26-06-2024 21:00:00",29.966942,76.875879,CO,12,25,16
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","26-06-2024 21:00:00",27.9002,76.9938,PM10,8,76,31
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB","26-06-2024 21:00:00",27.9002,76.9938,NO2,20,25,22
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","26-06-2024 21:00:00",28.360699,76.936090,NO2,19,30,23
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB","26-06-2024 21:00:00",28.360699,76.936090,NH3,1,5,3
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB","26-06-2024 21:00:00",28.060249,76.113115,NH3,3,6,5
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB","26-06-2024 21:00:00",29.432304,76.972765,PM10,89,95,93
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","26-06-2024 21:00:00",28.52123,76.37138,CO,2,54,46
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB","26-06-2024 21:00:00",28.52123,76.37138,OZONE,44,55,50
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","26-06-2024 21:00:00",29.536400,75.015800,PM10,55,290,109
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB","26-06-2024 21:00:00",29.536400,75.015800,NH3,11,13,12
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB","26-06-2024 21:00:00",29.027200,77.062100,CO,24,26,25
India,Haryana,"Yamuna Nagar","Gobind Pura, Yamuna Nagar - HSPCB","26-06-2024 21:00:00",30.1480566,77.2893471,CO,28,92,45
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-06-2024 21:00:00",30.943887,76.801991,SO2,NA,NA,NA
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-06-2024 21:00:00",30.943887,76.801991,OZONE,77,111,95
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-06-2024 21:00:00",34.066206,74.819820,PM10,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC","26-06-2024 21:00:00",23.811548,86.481238,NO2,127,230,201
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC","26-06-2024 21:00:00",23.811548,86.481238,SO2,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-06-2024 21:00:00",15.888653,74.541751,SO2,9,9,9
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-06-2024 21:00:00",15.888653,74.541751,OZONE,19,22,19
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",12.951913,77.539784,PM10,10,44,25
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","26-06-2024 21:00:00",12.9756843,77.5660749,NO2,26,29,27
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-06-2024 21:00:00",13.029152,77.585901,SO2,19,26,24
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-06-2024 21:00:00",13.029152,77.585901,OZONE,7,35,16
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",12.938539,77.590100,NH3,1,1,1
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-06-2024 21:00:00",12.920984,77.584908,PM10,8,54,26
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-06-2024 21:00:00",12.920984,77.584908,SO2,12,20,16
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-06-2024 21:00:00",12.920984,77.584908,CO,20,22,21
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","26-06-2024 21:00:00",12.7816279,77.6299145,PM10,27,44,32
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",13.003872,77.664217,PM10,40,55,46
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",13.003872,77.664217,CO,24,25,25
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-06-2024 21:00:00",13.003872,77.664217,OZONE,39,39,39
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","26-06-2024 21:00:00",13.0270199,77.494094,OZONE,10,21,17
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-06-2024 21:00:00",12.921418,77.502466,OZONE,39,39,39
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","26-06-2024 21:00:00",12.990328,77.5431385,PM10,34,62,39
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","26-06-2024 21:00:00",12.990328,77.5431385,SO2,2,3,3
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-06-2024 21:00:00",12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-06-2024 21:00:00",12.917348,77.622813,CO,6,32,18
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-06-2024 21:00:00",12.917348,77.622813,OZONE,3,71,24
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-06-2024 21:00:00",11.55358,76.55521,PM10,34,53,43
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-06-2024 21:00:00",11.55358,76.55521,CO,19,24,22
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-06-2024 21:00:00",13.428828,77.731418,OZONE,30,39,32
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","26-06-2024 21:00:00",13.328028,75.797056,PM10,NA,NA,NA
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","26-06-2024 21:00:00",13.328028,75.797056,NO2,NA,NA,NA
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-06-2024 21:00:00",14.475800,75.905200,PM2.5,2,45,21
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-06-2024 21:00:00",14.475800,75.905200,NO2,8,11,10
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-06-2024 21:00:00",14.475800,75.905200,NH3,1,2,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-06-2024 21:00:00",14.475800,75.905200,OZONE,21,22,22
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-06-2024 21:00:00",15.459706,75.008381,PM10,38,75,53
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-06-2024 21:00:00",15.459706,75.008381,CO,12,50,42
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-06-2024 21:00:00",15.411456,75.638133,NO2,6,23,14
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-06-2024 21:00:00",15.411456,75.638133,NH3,1,3,2
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-06-2024 21:00:00",15.411456,75.638133,OZONE,5,7,6
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-06-2024 21:00:00",14.791800,75.389600,PM2.5,11,28,20
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-06-2024 21:00:00",15.3714823,75.1160168,PM10,47,69,54
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-06-2024 21:00:00",15.3714823,75.1160168,NO2,9,15,11
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-06-2024 21:00:00",15.3714823,75.1160168,CO,7,25,17
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","26-06-2024 21:00:00",17.321993,76.822628,CO,NA,NA,NA
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","26-06-2024 21:00:00",17.336318,76.847397,CO,26,39,34
